Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Chile,CHL,1970,0.0,4.307,0.0,0.0,,,,
Chile,CHL,1971,0.0,4.809,0.0,0.066,,,,
Chile,CHL,1972,0.0,5.73,0.0,0.057,,,,
Chile,CHL,1973,0.0,5.595,0.0,0.051,,,,
Chile,CHL,1974,0.0,6.364,0.0,0.046,,,,
Chile,CHL,1975,0.0,6.388,0.0,0.051,,,,
Chile,CHL,1976,0.0,6.599,0.0,0.073,,,,
Chile,CHL,1977,0.0,6.969,0.0,0.08,,,,
Chile,CHL,1978,0.0,7.251,0.0,0.091,,,,
Chile,CHL,1979,0.0,7.448,0.0,0.094,,,,
Chile,CHL,1980,0.0,7.871,0.0,0.105,,,,
Chile,CHL,1981,0.0,8.15,0.0,0.11,,,,
Chile,CHL,1982,0.0,8.914,0.0,0.137,,,,
Chile,CHL,1983,0.0,9.613,0.0,0.208,,,,
Chile,CHL,1984,0.0,9.975,0.0,0.201,,,,
Chile,CHL,1985,0.0,11.07,0.0,0.195,80.23505,78.84615,0.0,0.0
Chile,CHL,1986,0.0,11.83,0.0,0.28,81.713905,79.82456,0.0,0.0
Chile,CHL,1987,0.0,12.823,0.0,0.271,83.73729,82.00423,0.0,0.0
Chile,CHL,1988,0.0,12.558,0.0,0.327,76.17498,74.24179,0.0,0.0
Chile,CHL,1989,0.0,10.543,0.0,0.321,60.996014,59.193756,0.0,0.0
Chile,CHL,1990,0.0,8.941428,0.0,0.963,53.834267,48.6,0.0,0.0
Chile,CHL,1991,0.0,13.135654,0.0,1.033,70.97458,65.8,0.0,0.0
Chile,CHL,1992,0.0,16.74015,0.0,1.743,82.69866,74.9,0.0,0.0
Chile,CHL,1993,0.0,17.217321,0.0,1.75,78.987724,71.700005,0.0,0.0
Chile,CHL,1994,0.0,16.985472,0.0,1.786,74.26599,67.2,0.0,0.0
Chile,CHL,1995,0.0,18.413738,0.0,1.879,72.40424,65.7,0.0,0.0
Chile,CHL,1996,0.0,16.873468,0.0,1.738,60.44451,54.8,0.0,0.0
Chile,CHL,1997,0.0,18.943148,0.0,1.743,62.13549,56.9,0.0,0.0
Chile,CHL,1998,0.0,15.937255,0.0,1.161,48.170887,44.9,0.0,0.0
Chile,CHL,1999,0.0,13.577,0.0,1.45,39.149124,35.37151,0.0,0.0
Chile,CHL,2000,0.0,18.48,0.0,1.375,47.506424,47.506424,0.0,0.0
Chile,CHL,2001,0.0,21.03,0.0,1.683,51.772526,51.772526,0.0,0.0
Chile,CHL,2002,0.0,22.5,0.0,1.781,53.10361,53.10361,0.0,0.0
Chile,CHL,2003,0.0,21.84,0.0,1.695,48.38281,48.38281,0.0,0.0
Chile,CHL,2004,0.0,20.87,0.0,2.031,42.88944,42.88944,0.0,0.0
Chile,CHL,2005,0.0,25.42,0.0,1.79,50.217308,50.217308,0.0,0.0
Chile,CHL,2006,0.0,28.03,0.0,1.431,52.324062,52.324062,0.0,0.0
Chile,CHL,2007,0.0,22.29,0.0,2.696,39.81779,39.81779,0.0,0.0
Chile,CHL,2008,0.03,23.75,0.0,3.5882213,42.185562,42.13234,0.0532198,0.0
Chile,CHL,2009,0.07,24.5,0.0,3.391682,43.340977,43.2175,0.12347857,0.0
Chile,CHL,2010,0.32,21.23,0.0,3.4124773,36.98936,36.440098,0.5492619,0.0
Chile,CHL,2011,0.32,20.72,0.0,4.314426,33.913605,33.397808,0.51579624,0.0
Chile,CHL,2012,0.39,20.2,0.0,5.9831734,31.310825,30.717762,0.5930657,0.0
Chile,CHL,2013,0.55,19.61,0.01,6.896006,29.587795,28.766321,0.80680656,0.01466921
Chile,CHL,2014,1.43,23.55,0.46,4.989873,36.368835,33.66691,2.0443175,0.6576126
Chile,CHL,2015,2.1,23.91,1.37,5.5661297,38.16028,33.324043,2.926829,1.9094076
Chile,CHL,2016,2.25,19.46,2.56,6.722216,33.083424,26.526716,3.0670664,3.48964
Chile,CHL,2017,3.55,21.81,3.9,7.4493103,39.504177,29.38561,4.7830772,5.254648
Chile,CHL,2018,4.02,23.21,5.45,9.157252,42.859005,30.244984,5.2384677,7.101903
Chile,CHL,2019,4.82,20.83,6.38,9.54655,41.64621,26.915623,6.228195,8.243959
Chile,CHL,2020,5.54,20.63,7.64,8.741824,43.807076,26.533762,7.125402,9.826366
Chile,CHL,2021,7.21,16.48,10.79,8.4537115,42.706417,20.218378,8.84554,13.237639
China,CHN,1965,0.0,22.097,0.0,0.0,,,,
China,CHN,1966,0.0,22.485907,0.0,0.0,,,,
China,CHN,1967,0.0,19.383488,0.0,0.0,,,,
China,CHN,1968,0.0,22.870396,0.0,0.0,,,,
China,CHN,1969,0.0,23.259302,0.0,0.0,,,,
China,CHN,1970,0.0,24.037117,0.0,0.0,,,,
China,CHN,1971,0.0,29.075233,0.0,0.0,,,,
China,CHN,1972,0.0,32.951046,0.0,0.0,,,,
China,CHN,1973,0.0,36.82686,0.0,0.0,,,,
China,CHN,1974,0.0,41.674942,0.0,0.0,,,,
China,CHN,1975,0.0,43.610638,0.0,0.0,,,,
China,CHN,1976,0.0,44.194,0.0,0.0,,,,
China,CHN,1977,0.0,46.134117,0.0,0.0,,,,
China,CHN,1978,0.0,43.22615,0.0,0.0,,,,
China,CHN,1979,0.0,48.555946,0.0,0.0,,,,
China,CHN,1980,0.0,58.221176,0.0,0.0,,,,
China,CHN,1981,0.0,65.51318,0.0,0.0,,,,
China,CHN,1982,0.0,74.41386,0.0,0.0,,,,
China,CHN,1983,0.0,86.41695,0.0,0.0,,,,
China,CHN,1984,0.0,86.8147,0.0,0.0,,,,
China,CHN,1985,0.0,92.38756,0.0,0.0,22.495691,22.495691,0.0,0.0
China,CHN,1986,0.0,94.548645,0.0,0.0,21.032778,21.032778,0.0,0.0
China,CHN,1987,0.0,100.02428,0.0,0.0,20.114803,20.114803,0.0,0.0
China,CHN,1988,0.0,109.16802,0.0,0.0,20.023113,20.023113,0.0,0.0
China,CHN,1989,0.0,118.40898,0.0,0.0,20.247429,20.247429,0.0,0.0
China,CHN,1990,0.002020202,126.74397,0.002,0.064,20.414036,20.403086,0.0003252096,0.0003219575
China,CHN,1991,0.009090909,124.68895,0.002,0.064,18.413998,18.402914,0.0013417326,0.00029518118
China,CHN,1992,0.13131313,130.68608,0.003,0.113,17.366556,17.333752,0.01741692,0.00039790967
China,CHN,1993,0.21212122,151.84616,0.004,0.117,18.75076,18.709713,0.026136499,0.0004928597
China,CHN,1994,0.3838384,167.42897,0.005,0.46,18.137295,18.045803,0.041370813,0.0005389092
China,CHN,1995,0.61616164,190.58,0.007,3.014,19.286135,18.924957,0.061186027,0.0006951134
China,CHN,1996,0.093939394,187.97,0.009,1.533,17.534836,17.383543,0.008687554,0.0008323237
China,CHN,1997,0.1979798,195.98,0.011,2.722,17.516706,17.258596,0.017434705,0.0009686936
China,CHN,1998,0.35555556,198.89,0.014,2.48,17.287024,17.042845,0.030467486,0.0011996573
China,CHN,1999,0.4737374,196.58,0.017,2.52,16.105118,15.86218,0.038226206,0.0013717421
China,CHN,2000,0.59,222.41,0.02,2.537,16.639128,16.406757,0.043523163,0.0014753615
China,CHN,2001,0.72,277.43,0.03,2.554,18.958124,18.73527,0.048622694,0.0020259456
China,CHN,2002,0.84,287.97,0.05,2.546,17.6185,17.41052,0.050785974,0.0030229746
China,CHN,2003,1.0,283.68,0.06,2.536,15.036272,14.847848,0.052340128,0.0031404076
China,CHN,2004,1.28,353.54,0.08,2.528,16.22241,16.045858,0.058094412,0.0036309008
China,CHN,2005,1.95,397.02,0.08,5.322,16.173119,15.8791485,0.07799189,0.0031996672
China,CHN,2006,3.71,435.79,0.09,7.133,15.588404,15.206999,0.12946136,0.003140572
China,CHN,2007,5.48,485.26,0.11,9.863,15.258385,14.787569,0.16699477,0.0033520847
China,CHN,2008,13.1,636.96,0.15,14.866,19.025333,18.220932,0.37473968,0.0042909128
China,CHN,2009,27.61,615.64,0.28,20.85932,17.885717,16.573343,0.7432753,0.0075377426
China,CHN,2010,49.4,711.38,0.7,24.90023,18.780075,16.988949,1.179755,0.016717177
China,CHN,2011,74.1,688.04,2.61,27.632,16.890234,14.666141,1.5795027,0.055634305
China,CHN,2012,103.05,862.79,3.59,30.133,20.122967,17.369537,2.0745845,0.07227325
China,CHN,2013,138.26,909.61,8.37,37.133,20.215248,16.81772,2.5562801,0.15475239
China,CHN,2014,159.76,1059.69,23.51,46.26822,22.35022,18.37089,2.7696152,0.4075717
China,CHN,2015,185.59,1114.52,39.48,54.07029,24.079271,19.256367,3.2065725,0.6821245
China,CHN,2016,240.86,1153.27,66.53,62.134766,25.000778,18.934093,3.9543781,1.0922726
China,CHN,2017,304.6,1165.06,117.8,79.59891,25.419243,17.764774,4.6445246,1.7962083
China,CHN,2018,365.8,1198.89,176.9,93.72523,25.774794,16.836924,5.1372075,2.4843411
China,CHN,2019,405.3,1272.54,224.0,112.72523,26.999567,17.05477,5.431891,3.0020812
China,CHN,2020,466.5,1321.71,261.1,135.625,28.24646,17.086798,6.030817,3.3754478
China,CHN,2021,655.6,1300.0,327.0,169.93158,28.907642,15.322926,7.7274694,3.854305
Colombia,COL,1965,0.0,3.5439494,0.0,0.0,,,,
Colombia,COL,1966,0.0,3.9372194,0.0,0.0,,,,
Colombia,COL,1967,0.0,4.3892536,0.0,0.0,,,,
Colombia,COL,1968,0.0,4.8910117,0.0,0.0,,,,
Colombia,COL,1969,0.0,5.4379735,0.0,0.0,,,,
Colombia,COL,1970,0.0,6.05274,0.0,0.0,,,,
Colombia,COL,1971,0.0,6.4234085,0.0,0.0,,,,
Colombia,COL,1972,0.0,7.115021,0.0,0.0,,,,
Colombia,COL,1973,0.0,7.7433486,0.0,0.0,,,,
Colombia,COL,1974,0.0,8.7920685,0.0,0.0,,,,
Colombia,COL,1975,0.0,9.7323,0.0,0.189,,,,
Colombia,COL,1976,0.0,10.22642,0.0,0.202,,,,
Colombia,COL,1977,0.0,10.451812,0.0,0.192,,,,
Colombia,COL,1978,0.0,12.07144,0.0,0.206,,,,
Colombia,COL,1979,0.0,13.2593,0.0,0.216,,,,
Colombia,COL,1980,0.0,14.44702,0.0,0.227,,,,
Colombia,COL,1981,0.0,14.26534,0.0,0.212,,,,
Colombia,COL,1982,0.0,15.238536,0.0,0.231,,,,
Colombia,COL,1983,0.0,15.365776,0.0,0.234,,,,
Colombia,COL,1984,0.0,17.14022,0.0,0.255,,,,
Colombia,COL,1985,0.0,18.440771,0.0,0.267,63.686756,62.777813,0.0,0.0
Colombia,COL,1986,0.0,21.332952,0.0,0.266,68.236824,67.396454,0.0,0.0
Colombia,COL,1987,0.0,23.24756,0.0,0.268,69.81999,69.02428,0.0,0.0
Colombia,COL,1988,0.0,24.5194,0.0,0.274,69.89322,69.120804,0.0,0.0
Colombia,COL,1989,0.0,26.78212,0.0,0.274,73.08356,72.34343,0.0,0.0
Colombia,COL,1990,0.0,27.495852,0.0,0.274,72.60907,71.892654,0.0,0.0
Colombia,COL,1991,0.0,27.72608,0.0,0.269,69.772255,69.10183,0.0,0.0
Colombia,COL,1992,0.0,22.280584,0.0,0.34,61.782764,60.854134,0.0,0.0
Colombia,COL,1993,0.0,27.856392,0.0,0.389,67.74923,66.816185,0.0,0.0
Colombia,COL,1994,0.0,32.05839,0.0,0.444,72.18858,71.202446,0.0,0.0
Colombia,COL,1995,0.0,31.9894,0.0,0.477,68.374115,67.36955,0.0,0.0
Colombia,COL,1996,0.0,35.287624,0.0,0.496,73.97725,72.95184,0.0,0.0
Colombia,COL,1997,0.0,31.47576,0.0,0.483,64.037476,63.06966,0.0,0.0
Colombia,COL,1998,0.0,30.781685,0.0,0.532,62.274715,61.21671,0.0,0.0
Colombia,COL,1999,0.0,33.700657,0.0,0.457,71.49735,70.54077,0.0,0.0
Colombia,COL,2000,0.0,31.75,0.01,0.18,75.70515,75.2548,0.0,0.0237023
Colombia,COL,2001,0.0,31.48,0.01,0.18,74.58785,74.140366,0.0,0.023551578
Colombia,COL,2002,0.0,33.63,0.01,0.17,76.718864,76.31042,0.0,0.022691173
Colombia,COL,2003,0.0,35.81,0.01,0.16,78.920815,78.547935,0.0,0.021934634
Colombia,COL,2004,0.05,39.68,0.01,0.15,81.75855,81.32814,0.10248002,0.020496003
Colombia,COL,2005,0.05,39.4,0.01,0.16,80.29996,79.85408,0.10133766,0.020267531
Colombia,COL,2006,0.06,42.31,0.01,0.2,80.751,80.23895,0.11378722,0.018964536
Colombia,COL,2007,0.05,44.0,0.01,0.19,81.64207,81.18081,0.09225092,0.018450184
Colombia,COL,2008,0.05,45.94,0.01,0.17,84.021835,83.60327,0.09099181,0.018198362
Colombia,COL,2009,0.06,40.64,0.01,0.33,73.482544,72.76634,0.10743062,0.017905103
Colombia,COL,2010,0.04,40.0,0.01,0.55,71.70611,70.646416,0.07064641,0.017661603
Colombia,COL,2011,0.04,48.39,0.01,0.37,82.84114,82.12831,0.06788866,0.016972166
Colombia,COL,2012,0.05,47.11,0.01,0.4,78.589134,77.82918,0.08260367,0.016520733
Colombia,COL,2013,0.06,49.76,0.01,0.65,69.9169,68.91967,0.083102494,0.013850416
Colombia,COL,2014,0.07,47.25,0.01,0.73,69.58158,68.40886,0.10134646,0.014478066
Colombia,COL,2015,0.07,47.94,0.01,0.97,64.282906,62.905132,0.091851465,0.0131216375
Colombia,COL,2016,0.05,48.46,0.01,1.01,66.43863,65.00335,0.067069076,0.013413816
Colombia,COL,2017,0.0,60.64,0.01,0.73,79.2409,78.28557,0.0,0.012909889
Colombia,COL,2018,0.04,59.16,0.02,0.84,75.84291,74.7064,0.050511427,0.025255714
Colombia,COL,2019,0.06,52.98,0.13,1.11,69.465065,67.801384,0.07678526,0.16636805
Colombia,COL,2020,0.01,48.44,0.19,1.3,64.73943,62.794918,0.012963443,0.24630542
Colombia,COL,2021,0.06,58.19,0.32,1.02,73.649734,71.91941,0.07415646,0.39550117
Comoros,COM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,COM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,COG,2000,0.0,0.29,0.0,0.0,100.0,100.0,0.0,0.0
Congo,COG,2001,0.0,0.33,0.0,0.0,99.99999,99.99999,0.0,0.0
Congo,COG,2002,0.0,0.39,0.0,0.0,100.0,100.0,0.0,0.0
Congo,COG,2003,0.0,0.34,0.0,0.02,90.0,85.0,0.0,0.0
Congo,COG,2004,0.0,0.33,0.0,0.02,89.74359,84.61539,0.0,0.0
Congo,COG,2005,0.0,0.35,0.0,0.02,88.09524,83.333336,0.0,0.0
Congo,COG,2006,0.0,0.37,0.0,0.02,88.63637,84.09091,0.0,0.0
Congo,COG,2007,0.0,0.33,0.0,0.01,85.0,82.5,0.0,0.0
Congo,COG,2008,0.0,0.37,0.0,0.02,81.25,77.083336,0.0,0.0
Congo,COG,2009,0.0,0.33,0.0,0.03,69.230774,63.46154,0.0,0.0
Congo,COG,2010,0.0,0.43,0.0,0.01,57.894737,56.57895,0.0,0.0
Congo,COG,2011,0.0,0.78,0.0,0.01,63.70968,62.903225,0.0,0.0
Congo,COG,2012,0.0,0.98,0.0,0.02,60.97561,59.7561,0.0,0.0
Congo,COG,2013,0.0,0.96,0.0,0.02,59.39394,58.18182,0.0,0.0
Congo,COG,2014,0.0,0.94,0.0,0.02,57.14286,55.95238,0.0,0.0
Congo,COG,2015,0.0,1.09,0.0,0.05,42.69663,40.823967,0.0,0.0
Congo,COG,2016,0.0,1.12,0.0,0.05,41.342754,39.575974,0.0,0.0
Congo,COG,2017,0.0,1.19,0.0,0.05,43.508774,41.75439,0.0,0.0
Congo,COG,2018,0.0,1.09,0.0,0.06,38.72054,36.700336,0.0,0.0
Congo,COG,2019,0.0,0.85,0.0,0.09,25.68306,23.224043,0.0,0.0
Congo,COG,2020,0.0,0.9,0.0,0.06,25.065275,23.498695,0.0,0.0
Congo,COG,2021,0.0,0.9,0.0,0.07,24.129353,22.38806,0.0,0.0
Cook Islands,COK,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,COK,2017,0.0,0.0,0.01,0.0,25.0,0.0,0.0,25.0
Cook Islands,COK,2018,0.0,0.0,0.02,0.0,40.0,0.0,0.0,40.0
Cook Islands,COK,2019,0.0,0.0,0.01,0.0,25.0,0.0,0.0,25.0
Cook Islands,COK,2020,0.0,0.0,0.01,0.0,25.0,0.0,0.0,25.0
Cook Islands,COK,2021,0.0,0.0,0.02,0.0,40.0,0.0,0.0,40.0
Costa Rica,CRI,2000,0.18,5.62,0.0,0.98,98.9781,82.0438,2.6277373,0.0
Costa Rica,CRI,2001,0.19,5.6,0.0,0.99,98.40349,81.277214,2.7576199,0.0
Costa Rica,CRI,2002,0.26,5.87,0.0,1.13,97.843666,79.11051,3.504043,0.0
Costa Rica,CRI,2003,0.31,5.86,0.0,0.93,97.39369,80.38409,4.2524004,0.0
Costa Rica,CRI,2004,0.26,6.42,0.0,1.22,99.12171,80.55207,3.2622335,0.0
Costa Rica,CRI,2005,0.2,6.5,0.0,1.17,96.56442,79.75461,2.4539878,0.0
Costa Rica,CRI,2006,0.27,6.53,0.0,1.25,93.822845,76.10722,3.1468534,0.0
Costa Rica,CRI,2007,0.24,6.7,0.0,1.3,92.27323,75.02799,2.6875699,0.0
Costa Rica,CRI,2008,0.2,7.31,0.0,1.17,92.73505,78.0983,2.1367521,0.0
Costa Rica,CRI,2009,0.33,7.15,0.0,1.22,94.360085,77.548805,3.5791757,0.0
Costa Rica,CRI,2010,0.36,7.19,0.0,1.2099999,92.50264,75.923965,3.8014781,0.0
Costa Rica,CRI,2011,0.41,7.06,0.0,1.3199999,90.61856,72.78351,4.2268043,0.0
Costa Rica,CRI,2012,0.53,7.16,0.01,1.4499999,91.04477,71.24378,5.2736316,0.09950249
Costa Rica,CRI,2013,0.49,6.78,0.02,1.59,87.83383,67.06232,4.846687,0.19782394
Costa Rica,CRI,2014,0.74,6.65,0.02,1.5999999,89.11969,65.77646,7.319486,0.19782394
Costa Rica,CRI,2015,1.08,7.99,0.03,1.4,97.58364,74.2565,10.037175,0.2788104
Costa Rica,CRI,2016,1.15,7.95,0.03,1.37,96.77419,73.27189,10.599078,0.2764977
Costa Rica,CRI,2017,1.29,8.59,0.04,1.14,98.13664,76.22005,11.446317,0.35492456
Costa Rica,CRI,2018,1.8,8.26,0.06,1.01,97.290215,72.2028,15.734266,0.5244755
Costa Rica,CRI,2019,1.8,7.75,0.08,1.55,97.81277,67.80402,15.748031,0.6999125
Costa Rica,CRI,2020,1.46,8.29,0.08,1.72,98.38161,70.61329,12.436116,0.681431
Costa Rica,CRI,2021,1.57,9.29,0.06,1.63,98.74115,73.09206,12.352478,0.47206923
Cote d'Ivoire,CIV,2000,0.0,1.75,0.0,0.0,38.04348,38.04348,0.0,0.0
Cote d'Ivoire,CIV,2001,0.0,1.78,0.0,0.0,38.03419,38.03419,0.0,0.0
Cote d'Ivoire,CIV,2002,0.0,1.71,0.0,0.0,33.794468,33.794468,0.0,0.0
Cote d'Ivoire,CIV,2003,0.0,1.81,0.0,0.0,37.166325,37.166325,0.0,0.0
Cote d'Ivoire,CIV,2004,0.0,1.73,0.0,0.0,33.46228,33.46228,0.0,0.0
Cote d'Ivoire,CIV,2005,0.0,1.42,0.0,0.0,26.741997,26.741997,0.0,0.0
Cote d'Ivoire,CIV,2006,0.0,1.5,0.0,0.0,28.355389,28.355389,0.0,0.0
Cote d'Ivoire,CIV,2007,0.0,1.78,0.0,0.0,33.71212,33.71212,0.0,0.0
Cote d'Ivoire,CIV,2008,0.0,1.88,0.0,0.0,34.558823,34.558823,0.0,0.0
Cote d'Ivoire,CIV,2009,0.0,2.11,0.0,0.0,37.94964,37.94964,0.0,0.0
Cote d'Ivoire,CIV,2010,0.0,1.6,0.0,0.0,28.469751,28.469751,0.0,0.0
Cote d'Ivoire,CIV,2011,0.0,1.76,0.0,0.0,30.555553,30.555553,0.0,0.0
Cote d'Ivoire,CIV,2012,0.0,1.77,0.0,0.0,26.73716,26.73716,0.0,0.0
Cote d'Ivoire,CIV,2013,0.0,1.59,0.0,0.0,22.052704,22.052704,0.0,0.0
Cote d'Ivoire,CIV,2014,0.0,1.89,0.0,0.0,24.168797,24.168797,0.0,0.0
Cote d'Ivoire,CIV,2015,0.0,1.34,0.0,0.0,16.42157,16.42157,0.0,0.0
Cote d'Ivoire,CIV,2016,0.0,1.51,0.0,0.0,16.89038,16.89038,0.0,0.0
Cote d'Ivoire,CIV,2017,0.0,2.03,0.01,0.0,20.238096,20.13889,0.0,0.09920635
Cote d'Ivoire,CIV,2018,0.0,2.93,0.01,0.0,30.78534,30.680628,0.0,0.10471204
Cote d'Ivoire,CIV,2019,0.0,3.45,0.01,0.0,34.530937,34.431137,0.0,0.09980039
Cote d'Ivoire,CIV,2020,0.0,3.35,0.01,0.0,31.78808,31.693474,0.0,0.09460738
Cote d'Ivoire,CIV,2021,0.0,3.3,0.01,0.0,30.145721,30.054646,0.0,0.09107468
Croatia,HRV,1990,0.0,3.92,0.0,0.01,44.356663,44.243793,0.0,0.0
Croatia,HRV,1991,0.0,5.53,0.0,0.01,64.49361,64.37718,0.0,0.0
Croatia,HRV,1992,0.0,4.35,0.0,0.01,48.988766,48.876408,0.0,0.0
Croatia,HRV,1993,0.0,4.55,0.0,0.02,47.7534,47.544415,0.0,0.0
Croatia,HRV,1994,0.0,5.43,0.0,0.01,62.029644,61.91562,0.0,0.0
Croatia,HRV,1995,0.0,5.68,0.0,0.01,61.380795,61.27292,0.0,0.0
Croatia,HRV,1996,0.0,7.86,0.0,0.01,70.45659,70.36706,0.0,0.0
Croatia,HRV,1997,0.0,5.85,0.0,0.0,57.184753,57.184753,0.0,0.0
Croatia,HRV,1998,0.0,6.02,0.0,0.01,52.663757,52.57642,0.0,0.0
Croatia,HRV,1999,0.0,7.33,0.0,0.01,56.54854,56.471497,0.0,0.0
Croatia,HRV,2000,0.0,6.45,0.0,0.0,57.282413,57.282413,0.0,0.0
Croatia,HRV,2001,0.0,7.18,0.0,0.0,56.225525,56.225525,0.0,0.0
Croatia,HRV,2002,0.0,5.85,0.0,0.0,46.02675,46.02675,0.0,0.0
Croatia,HRV,2003,0.0,5.46,0.0,0.0,41.394997,41.394997,0.0,0.0
Croatia,HRV,2004,0.0,7.63,0.0,0.0,54.931602,54.931602,0.0,0.0
Croatia,HRV,2005,0.01,7.04,0.0,0.01,54.05819,53.905052,0.07656968,0.0
Croatia,HRV,2006,0.02,6.62,0.0,0.01,51.47059,51.238388,0.15479876,0.0
Croatia,HRV,2007,0.03,4.7,0.0,0.01,37.79904,37.48006,0.23923445,0.0
Croatia,HRV,2008,0.04,5.78,0.0,0.02,45.6964,45.226917,0.31298906,0.0
Croatia,HRV,2009,0.05,7.41,0.0,0.02,56.02996,55.505615,0.37453184,0.0
Croatia,HRV,2010,0.14,9.13,0.0,0.03,62.880325,61.7309,0.94658554,0.0
Croatia,HRV,2011,0.2,5.03,0.0,0.05,47.016922,44.790745,1.780944,0.0
Croatia,HRV,2012,0.33,4.84,0.0,0.09,49.6695,45.703495,3.1161473,0.0
Croatia,HRV,2013,0.52,8.62,0.01,0.13,66.5233,61.792114,3.7275987,0.07168459
Croatia,HRV,2014,0.73,9.01,0.04,0.16,73.95833,67.0387,5.4315476,0.29761904
Croatia,HRV,2015,0.8,6.39,0.06,0.27,66.844444,56.8,7.111111,0.53333336
Croatia,HRV,2016,1.01,6.85,0.07,0.43,66.24405,54.278923,8.00317,0.5546751
Croatia,HRV,2017,1.2,5.31,0.08,0.53,60.39016,45.03817,10.178118,0.6785411
Croatia,HRV,2018,1.34,7.7,0.07,0.67,72.177124,56.82657,9.889298,0.51660514
Croatia,HRV,2019,1.47,5.83,0.08,0.97,65.95577,46.050552,11.611375,0.6319115
Croatia,HRV,2020,1.72,5.66,0.1,1.07,64.57704,42.749245,12.990937,0.75528705
Croatia,HRV,2021,2.06,7.13,0.15,1.19,69.64286,47.156086,13.624339,0.9920636
Croatia,HRV,2022,2.27,5.35,0.15,1.17,63.314445,37.88952,16.076487,1.062323
Cuba,CUB,2000,0.0,0.09,0.0,0.0,0.6342495,0.6342495,0.0,0.0
Cuba,CUB,2001,0.0,0.07,0.0,0.0,0.48476455,0.48476455,0.0,0.0
Cuba,CUB,2002,0.0,0.1,0.0,0.0,0.6752194,0.6752194,0.0,0.0
Cuba,CUB,2003,0.0,0.13,0.0,0.0,0.87189806,0.87189806,0.0,0.0
